Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1937 977 16983 6305 206 0.11506734343996419 1362 101 3386 133 5428 128 1180	105	967	13	16	75	5	619	520	0	0	1	0	1	0	1	61	242	0	0	0	0	0	2	3	35	679	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0
2007 589 17768 8475 391 0.12715423618343738 1215 100 3663 147 5549 104 1423	98	1060	26	11	138	16	430	541	2	1	11	0	1	3	3	92	324	0	0	5	1	0	2	2	91	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0
3407 602 15076 5067 230 0.18710565308230215 1007 149 2549 183 2792 188 842	43	666	22	21	11	7	21	654	2	1	5	3	0	2	1	16	265	0	0	1	3	3	2	0	1	783	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	125	0	0	0	1	1	0	0	0	225	2	0	0	1	0	0	0	0	320	0	0	2	1	2	0	3
1036 965 12352 9094 274 0.19035521413773304 1256 193 2047 173 4328 153 453	15	176	35	26	12	19	480	580	0	2	1	1	2	0	1	160	187	1	0	0	0	0	0	0	2	390	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0
4557 911 16999 9747 372 0.1379696447381881 757 170 3328 163 5860 188 1087	43	881	31	15	18	9	514	494	3	1	19	0	4	3	1	141	137	0	0	4	1	0	3	0	72	486	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0
4108 544 13114 5297 290 0.16841654333740727 694 164 3375 130 5304 182 1077	114	1010	16	12	46	11	554	448	0	0	8	0	5	0	3	102	121	0	0	0	0	0	0	0	11	467	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0
4352 719 14828 5546 249 0.09209643534194088 645 162 3654 159 3657 135 1198	165	1176	12	3	29	4	7	363	0	0	5	0	0	0	0	0	192	0	1	6	0	0	1	0	0	503	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	117	0	1	1	0	2	0	1	1	87	0	0	0	1	2	0	0	1	755	6	6	8	5	8	4	6
3195 686 13904 8074 291 0.041164025898496694 798 168 3604 185 5637 161 1289	120	1129	21	17	39	14	653	365	0	0	0	0	0	0	1	20	116	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	1419	0	0	0	0	0	0	0
4826 857 16004 9948 334 0.13646206628985422 929 130 2959 107 3499 188 969	37	778	15	5	9	10	159	518	2	0	2	1	0	0	0	27	209	0	0	0	0	1	0	1	25	630	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	667	0	0	1	0	0	0	0
4852 907 16629 9218 216 0.11015760002637784 1075 132 2113 175 5699 191 475	16	237	29	17	9	20	959	497	1	0	0	0	1	0	0	104	117	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0
4709 889 10274 8969 204 0.13395277700839853 803 175 2727 113 2909 174 851	26	613	13	9	11	11	35	644	0	2	17	3	1	1	4	13	125	0	0	1	0	0	0	1	1	546	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	205	0	1	0	0	1	0	0	0	371	1	0	1	3	0	1	1
1669 906 12935 5222 216 0.17525362102142159 1456 167 3095 183 3366 101 895	97	851	19	14	29	9	26	801	1	2	24	7	4	7	3	18	192	0	1	2	0	1	1	1	11	669	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	1	190	0	0	0	2	0	0	0	0	350	0	1	1	1	0	0	0
2266 893 13748 7434 301 0.016864742751235125 1273 178 2317 195 3480 159 602	23	396	32	20	12	9	308	561	1	0	1	1	1	0	1	14	207	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0
3950 910 12581 9277 252 0.1307256193552871 798 112 2889 111 5820 169 962	36	759	29	12	16	16	826	388	0	0	2	2	0	0	0	114	156	1	0	3	0	0	0	0	57	552	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	1368	0	0	0	0	0	0	0
1372 577 13979 5139 329 0.09705716996425272 536 171 3107 183 4503 119 863	132	796	30	21	29	12	344	303	0	0	5	0	1	1	0	44	170	2	1	2	1	0	0	4	30	157	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0
3392 965 14906 8314 307 0.16097461275478472 1005 163 2321 115 3716 189 652	13	403	22	8	3	9	348	663	0	0	2	1	2	1	2	117	113	0	0	0	0	0	0	1	10	662	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0
1924 526 17838 5116 228 0.11848863184955587 1303 143 2632 109 3280 117 794	71	617	15	5	14	9	190	519	0	0	3	0	1	0	1	40	287	0	0	0	1	0	0	0	6	457	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0
4632 688 18524 9391 218 0.10005698630324456 614 116 2373 193 3426 158 709	34	449	35	30	19	12	268	446	0	0	2	4	1	2	2	31	70	2	0	0	0	0	0	1	8	438	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0
3726 909 11992 9583 343 0.09082778734159663 1088 193 3041 132 3511 107 1050	48	802	23	10	23	13	101	580	1	0	6	1	0	0	0	16	217	1	0	2	0	1	0	1	4	742	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	646	0	0	2	1	1	0	0
1562 904 10772 8471 248 0.12027737414190734 1230 189 2902 149 5448 183 926	62	729	12	12	25	19	717	574	3	0	6	3	2	1	1	92	174	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0
2866 607 10716 9368 208 0.05060741059064927 579 158 2787 128 5684 109 734	83	587	10	9	48	13	868	276	0	0	2	0	1	0	0	4	117	0	0	1	1	0	1	0	25	363	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1467	0	0	0	0	0	0	0
3366 632 19526 6482 304 0.12632134058184885 639 181 3569 150 4694 141 1240	145	1231	14	10	33	10	220	766	4	1	15	4	3	3	4	117	108	0	0	5	0	0	1	0	33	494	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	801	0	0	0	0	0	0	0
2162 571 17701 9936 320 0.05342781160558437 1472 156 3127 123 5338 121 1017	65	876	18	14	25	8	627	503	2	0	5	1	0	0	1	51	289	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0
3816 916 18500 8180 237 0.10366443193461404 704 163 2592 103 2968 183 726	29	533	17	8	15	17	108	526	0	0	4	1	0	1	0	25	68	0	0	1	1	1	1	1	2	435	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	111	0	0	1	0	0	0	0	0	576	1	0	0	0	0	0	0
2781 998 15351 5456 324 0.19422619925355922 529 151 3981 107 5610 107 1376	174	1252	11	7	83	5	288	588	0	2	18	0	2	1	1	132	142	0	0	9	0	0	2	1	62	355	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0
3943 557 18669 8132 388 0.02633369184431506 739 139 3975 165 4304 132 1357	118	1297	23	17	48	13	62	296	1	1	2	0	0	2	0	7	136	0	0	5	0	0	0	1	2	445	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	963	1	1	0	0	0	0	0
4272 569 10809 9797 316 0.07528206768387682 777 176 2024 147 5114 148 469	11	194	30	9	9	20	927	284	1	0	1	0	0	1	0	30	153	1	0	0	1	0	0	0	19	552	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	1357	0	0	0	0	0	0	0
4691 943 18044 5601 339 0.18186622994669804 1251 175 3047 141 5861 166 938	79	752	10	12	18	4	543	790	1	3	10	5	2	3	2	207	182	0	2	7	2	3	1	0	169	772	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0
3843 792 19913 8242 236 0.15627836375649057 1367 192 3657 134 3773 168 1393	104	1283	15	13	45	11	11	747	1	0	14	0	1	0	0	3	268	0	0	4	1	0	1	0	0	781	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	187	0	0	0	1	0	0	0	0	175	0	1	0	0	1	0	0	0	555	4	2	10	2	9	2	1
4523 502 16598 8428 330 0.12755620787837488 638 139 3277 177 4757 152 1145	57	910	20	21	37	15	314	377	0	0	11	1	0	1	1	53	190	2	0	7	0	0	0	2	64	385	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	203	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0
2981 723 18685 7867 372 0.1892554234047598 1405 145 3859 111 4807 111 1441	93	1325	16	9	8	5	188	701	1	0	31	2	2	2	3	84	229	0	1	4	0	0	0	0	30	790	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0
1260 647 10570 9511 388 0.023616593342291027 1384 124 3722 105 5990 117 1350	122	1191	9	13	56	10	665	461	0	0	4	4	0	0	1	43	333	0	0	0	0	0	0	0	37	523	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	0	0
4369 789 18456 6331 310 0.028195311954447667 882 189 3511 142 4156 112 1290	95	1200	16	17	21	10	179	396	1	0	2	0	2	0	1	3	121	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0
2402 800 13357 6377 266 0.13251329504402878 1033 192 3326 158 5177 172 1080	98	988	17	18	28	9	409	679	6	1	29	2	5	3	1	152	157	0	0	0	0	0	0	0	6	627	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0
2685 773 19617 6429 268 0.054153583449667406 814 149 3534 147 5269 141 1242	119	1297	23	20	23	16	631	422	0	0	0	0	0	0	0	12	98	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	1489	0	0	0	0	0	0	0
4029 601 16460 5601 346 0.015543779417487146 913 179 2284 198 2797 142 593	46	389	38	29	17	23	107	391	0	0	0	0	0	0	0	1	172	0	0	0	0	1	0	0	1	677	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	578	0	0	1	2	0	0	0
3227 867 17605 6577 301 0.0703992666612791 848 107 2517 193 3072 110 695	56	563	42	21	12	21	145	474	1	0	1	0	2	0	0	6	106	0	0	3	0	1	0	0	1	604	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	686	0	0	0	3	0	0	1
4839 899 14678 5041 331 0.026642154982012563 544 164 2265 128 5991 150 480	39	348	17	14	14	10	1122	270	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1557	0	0	0	0	0	0	0
4919 568 11333 8433 236 0.09765273293653823 1140 105 3801 170 3913 175 1545	77	1313	18	10	40	17	26	470	0	1	12	3	0	0	1	1	221	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	70	1	0	0	0	0	0	0	1	813	10	6	2	10	6	3	2
1404 809 14437 5073 310 0.08781207499091272 1088 147 3151 141 5459 197 1054	79	908	23	14	22	8	545	569	0	3	9	0	0	7	0	110	205	0	1	1	0	0	0	0	52	517	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	0
4314 765 17427 7164 365 0.17037762898305045 1302 139 3216 197 3535 197 1027	80	958	35	22	29	13	66	425	1	0	11	1	0	0	1	6	251	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	73	2	0	0	0	0	0	0	0	665	2	1	2	4	5	5	7
1564 879 15695 7033 233 0.19116541146818616 930 147 2356 153 5716 168 647	19	406	20	15	2	10	499	757	2	0	10	5	8	3	8	445	121	1	0	3	4	3	0	0	103	530	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0
1448 915 15477 7264 251 0.14728752614334306 1010 138 2854 167 4247 101 820	72	654	21	9	31	13	329	509	0	0	7	1	4	4	0	68	137	0	0	0	0	0	0	0	7	306	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0
2137 641 11970 7771 367 0.0805747487630663 684 185 3232 105 4434 153 1082	60	924	19	9	29	6	360	306	0	0	0	0	0	0	0	3	144	0	0	1	0	0	1	0	11	448	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0
3015 733 12603 7623 341 0.0435546429545835 522 152 2785 135 3276 196 707	77	514	13	17	17	7	115	327	0	0	7	0	0	0	0	9	71	0	0	2	0	0	0	0	5	335	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	670	0	0	0	0	1	5	2
1105 763 17850 9691 222 0.16251004871333738 841 112 3308 110 3645 180 1156	39	969	25	8	21	6	68	886	2	0	13	2	2	2	2	48	70	0	0	0	0	1	0	0	9	444	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	491	1	0	2	3	0	0	2
3814 856 19385 7098 302 0.14046249209839098 1131 108 2874 196 3739 189 750	74	680	31	18	21	14	208	483	1	2	4	1	1	1	1	38	208	0	0	5	0	1	1	0	15	569	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0
1125 507 11698 8204 395 0.031169437055188293 538 111 2639 144 5667 166 822	17	592	29	22	13	14	826	318	0	1	2	2	0	0	0	99	98	0	0	0	0	3	0	0	27	312	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	1473	0	0	0	0	0	0	0
3904 649 14588 5487 322 0.19544850772085312 1053 113 3516 179 3689 169 1188	198	1167	17	14	59	8	57	433	1	0	4	1	0	1	2	2	253	0	1	3	2	0	0	1	2	605	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	106	2	0	0	0	0	0	0	0	61	1	0	0	0	0	0	1	1	800	0	6	2	3	2	1	3
1338 866 14283 7404 224 0.09760314936184777 1168 127 3246 116 4203 167 1152	97	1106	21	22	17	13	295	499	0	0	5	1	2	1	0	22	263	0	0	1	0	0	0	0	10	526	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0
1218 801 10100 6492 253 0.14226840634956447 1039 148 3438 147 4488 185 1111	94	985	22	16	42	13	272	566	0	0	11	0	1	2	0	18	121	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0
4724 983 15389 6630 311 0.199154235970057 1145 143 3854 160 5950 184 1454	133	1289	18	10	41	14	308	953	3	1	49	6	2	7	4	261	264	1	0	9	0	3	1	0	140	692	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0
4949 915 14115 8400 335 0.08716283310518799 895 180 2001 132 2092 177 380	9	173	9	10	14	17	35	402	2	0	0	1	0	1	1	3	135	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	45	0	0	1	0	0	0	0	0	31	0	0	0	0	1	0	0	0	306	11	3	0	2	5	1	4
2872 791 11416 6463 251 0.038609759348412966 1380 153 2508 107 3127 130 644	25	457	16	10	10	8	169	243	0	0	0	0	0	1	0	2	331	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0
4278 941 11292 6455 255 0.1631283221444619 1068 169 3763 155 3770 174 1400	135	1291	12	11	52	8	9	598	0	1	32	0	1	4	0	1	267	0	0	9	0	0	0	0	0	713	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	122	0	2	0	0	0	0	0	0	186	0	1	3	1	0	1	0	0	672	5	5	8	6	18	12	18
4204 575 16866 5963 334 0.13069616748384535 1449 109 2878 135 4890 173 799	76	643	12	10	15	7	497	563	1	1	4	2	1	1	1	82	195	0	0	0	0	0	0	0	17	703	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0
2656 532 10121 6943 200 0.06563061158776122 1386 149 3375 126 5228 106 1009	89	967	16	14	35	9	425	417	2	0	13	1	5	4	1	85	330	2	0	1	0	1	0	1	19	696	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0
3616 605 16979 6206 350 0.07477302655005146 1472 123 3925 126 5452 193 998	327	1299	10	17	53	7	391	584	0	2	11	1	3	2	0	86	288	1	0	3	0	0	0	0	14	755	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0
2295 606 19486 6274 232 0.11896379260843876 1085 108 3430 136 5718 158 1029	179	1073	14	16	19	4	571	416	1	1	7	0	1	0	0	102	266	0	1	8	5	0	1	0	52	536	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0
3602 795 14051 8697 270 0.011561133297082221 722 183 2116 196 5241 116 382	47	249	23	24	10	10	950	366	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1411	0	0	0	0	0	0	0
2171 872 13242 7969 323 0.01818448141503972 1151 142 2676 172 3392 145 903	37	655	32	23	6	12	238	525	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0
4418 922 19160 9276 209 0.055352614249537406 870 126 2624 139 3258 116 804	50	628	20	21	10	7	161	433	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0
3556 738 17870 7980 350 0.03157907515732438 768 191 3450 198 3634 193 1033	125	969	16	21	28	6	47	340	0	0	0	0	1	0	0	2	111	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	795	2	5	5	7	2	0	2
3171 792 16536 9523 381 0.022925865216372056 1277 141 2446 112 2987 103 665	46	439	28	15	6	11	151	435	0	0	0	0	0	0	0	1	271	0	0	0	0	0	0	0	2	746	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0
4572 974 19074 7721 236 0.07273051945735112 1033 124 2598 100 4557 103 758	25	564	35	13	11	7	631	532	0	2	0	2	2	0	3	42	131	0	0	0	0	0	0	0	1	666	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	1038	0	0	0	0	0	0	0
4903 893 15992 7635 380 0.13453906788172906 1155 144 3940 149 4772 122 1547	150	1368	25	15	98	16	230	635	2	0	19	0	0	2	2	43	223	0	0	6	1	0	0	1	9	807	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0
4360 769 17754 6527 216 0.17024468727483505 1349 130 2967 199 3245 128 1049	75	851	25	14	24	8	32	601	0	1	6	5	3	3	2	5	323	1	0	5	0	0	0	1	3	832	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	155	0	0	0	0	1	0	0	0	127	3	0	0	0	0	0	0	0	405	2	0	1	4	1	4	5
4687 582 10544 7399 334 0.15240520379216357 871 118 3381 123 3967 193 1227	114	1023	15	15	43	10	143	579	1	0	14	4	1	1	1	36	238	0	2	10	2	3	1	1	32	649	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0
3686 893 10904 6588 394 0.1707981403120896 1319 187 3935 128 3949 197 1226	197	1248	8	12	61	7	8	659	3	1	14	2	0	1	0	2	211	0	0	6	0	0	0	1	1	813	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	159	0	2	2	1	0	0	1	0	612	2	6	12	8	10	2	3
1438 624 19161 6398 329 0.0141679798750315 1184 172 3481 123 3982 177 1141	132	1074	9	18	28	4	156	337	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	914	0	0	2	0	0	0	0
