Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2209 949 13853 9337 797 106 3431 100 4245 164 1147	83	996	15	13	24	6	296	348	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0
4797 508 10901 7397 1178 119 2200 146 2859 121 564	21	310	23	18	3	16	184	287	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0
1956 773 16901 6038 1234 144 2485 142 5868 148 698	30	503	31	15	11	14	1112	407	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1503	0	0	0	0	0	0	0
3817 901 12660 6794 937 115 2131 146 4257 122 415	28	265	32	18	11	15	625	311	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0
2257 972 18548 7737 1022 193 3486 117 4152 122 1217	105	1010	15	12	48	14	201	534	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0
3793 912 12136 9040 1412 171 3698 114 4565 135 1434	89	1179	13	10	75	13	281	531	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	833	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1070	0	0	0	0	0	0	0
2821 515 19863 5448 523 136 2787 193 4073 124 795	74	675	36	27	30	25	352	274	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0
3379 695 12272 7467 1442 142 3524 158 4440 199 1265	96	1092	23	17	39	7	311	428	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	931	0	0	0	0	1	0	0
2446 930 16990 9244 751 132 2168 142 2411 128 479	14	230	28	4	7	18	72	337	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	489	0	0	4	0	0	0	1
4555 659 13681 6929 1164 162 3705 109 4840 120 1390	118	1107	13	14	84	9	404	343	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1276	0	0	0	0	0	0	0
1584 944 14698 9074 828 101 3089 139 3690 190 1003	49	829	31	20	33	13	156	316	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0
4197 603 14379 9289 1145 183 2521 145 3677 162 750	18	503	22	13	17	17	389	342	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	0	0	0	0	0	0	0
2173 682 17880 9002 1460 107 3667 166 4563 197 1443	71	1219	32	23	37	15	267	138	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0
3226 809 18793 7465 582 191 2072 136 4355 123 481	12	231	36	17	13	11	665	349	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1156	0	0	0	0	0	0	0
3587 885 16915 9981 1279 111 2386 158 5665 155 662	21	474	38	21	15	7	1061	533	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1506	1	0	0	0	0	0	0
3634 893 15220 7053 1299 175 3180 170 4857 172 1067	79	943	29	14	30	18	511	526	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1142	0	0	0	0	0	0	0
1440 629 17619 8023 1065 176 3593 129 5005 143 1203	101	1164	22	10	36	10	440	361	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0
1426 930 19703 9246 1076 144 2664 133 5972 148 807	12	561	31	14	5	23	1019	211	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0
1067 566 18361 9725 870 119 3871 196 5414 122 1217	288	1384	21	42	52	15	482	260	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1524	0	0	0	0	0	0	0
4272 842 16160 8716 1414 144 2466 161 2541 182 747	27	469	31	9	16	11	36	472	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	934	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	412	8	1	7	12	1	5	8
2093 942 17365 5373 514 141 3015 193 3660 123 916	85	800	20	26	32	19	165	264	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	972	0	1	0	0	0	0	0
4393 636 15884 8238 675 177 3577 105 4339 169 1148	61	1038	18	10	19	13	209	285	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0
1108 653 14605 6629 1046 175 3232 155 4599 138 1095	89	910	20	19	34	17	433	282	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1140	0	0	0	0	0	0	0
4818 737 11514 7591 1182 101 2902 144 3136 175 890	63	702	17	18	30	17	72	476	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	620	4	0	2	4	0	2	0
1221 737 15794 5613 655 193 2185 173 2678 120 507	16	261	31	12	13	18	122	239	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	591	0	0	0	2	2	0	0
2892 930 14933 5710 1041 197 2609 123 4816 189 833	62	636	16	16	14	6	814	485	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1295	1	0	0	0	0	0	0
1647 634 19565 8716 1189 141 2118 197 3199 178 519	20	258	35	18	8	26	301	268	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0
4764 912 17342 7716 1442 165 3673 135 4519 144 1087	145	1112	12	14	45	9	228	384	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0
1968 599 14735 5693 821 129 2708 167 5843 145 611	123	582	24	24	36	13	980	229	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1561	0	0	0	0	0	0	0
2011 529 14473 6351 737 150 2471 150 5815 158 677	18	490	24	14	8	11	1088	277	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1582	0	0	0	0	0	0	0
3903 725 11061 9745 1110 159 3588 124 5658 133 1405	70	1202	19	12	60	18	655	418	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1572	0	0	1	0	0	0	0
2270 937 14695 5178 659 169 2569 114 4224 196 616	31	492	14	13	14	12	553	338	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0
4093 767 15075 6584 513 173 3834 135 4296 136 1260	150	1166	21	13	68	11	119	254	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1114	0	1	0	0	0	0	0
3697 715 15644 6043 920 140 3705 159 4900 112 1177	144	1026	22	23	81	7	307	340	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1233	0	0	0	0	0	0	0
1749 896 12067 5946 1150 190 2226 172 5184 109 546	32	301	34	22	12	16	869	463	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1251	0	0	0	0	0	0	0
2695 666 13452 8728 984 153 2618 162 3781 169 734	75	640	25	16	32	15	340	372	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	984	0	0	0	0	0	0	0
1308 521 15959 8708 965 106 2087 172 2638 107 498	14	253	36	12	13	19	131	316	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	1
4387 924 17453 7397 540 155 3615 115 4755 155 1236	139	1259	14	10	34	10	310	267	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0
1819 872 11295 9835 1288 127 3882 186 4989 190 1502	172	1473	32	19	101	15	369	397	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1310	2	0	0	0	0	0	0
2204 904 12814 6570 717 114 2157 111 3633 198 607	6	289	21	14	6	6	583	398	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0
3406 630 16202 9091 1022 114 2969 148 4114 116 920	36	805	24	17	17	14	357	344	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0
2585 966 11573 8105 1273 128 3855 156 4711 148 1542	121	1344	14	21	63	19	279	449	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1211	0	0	2	0	0	0	0
3015 529 15705 5691 971 186 3406 153 5404 147 1186	97	1066	21	23	31	23	554	336	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1416	0	0	0	0	0	0	0
2076 713 12846 7962 532 110 2733 117 3324 147 803	23	583	15	9	6	9	188	189	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0
3187 889 11851 6935 1216 171 2946 130 5770 105 905	75	748	19	12	30	8	912	501	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1433	0	0	0	0	0	0	0
3201 785 16276 5659 1366 167 3916 130 5625 151 1342	165	1323	12	19	67	15	581	281	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1390	0	0	0	0	0	0	0
3239 544 11584 9126 644 197 2229 118 5041 125 597	11	335	41	13	15	21	952	278	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1484	0	0	0	0	0	0	0
2855 934 13780 8803 1222 138 2351 132 4642 159 565	33	358	14	10	8	16	705	560	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0
4772 533 10738 6179 519 177 2800 119 3601 100 879	42	706	15	13	11	4	275	286	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0
4334 707 11395 7446 559 121 2119 142 5972 120 482	12	260	36	23	2	11	1280	133	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1704	0	0	0	0	0	0	0
2485 538 11133 6813 674 198 3175 151 3263 160 1049	72	893	19	10	18	9	11	376	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	762	3	0	10	5	3	3	6
2049 666 12836 7236 606 165 2405 116 4596 107 605	36	448	13	4	8	4	730	264	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1279	0	0	0	0	0	0	0
4851 985 12915 6720 1360 108 2886 127 5985 110 892	45	784	17	7	34	15	999	491	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1494	0	0	0	0	0	0	0
4837 741 17435 5503 899 178 2846 182 4758 157 995	58	753	33	13	23	25	701	393	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1310	0	0	0	0	0	0	0
1100 538 14105 5364 1149 168 3278 174 4457 198 1141	49	929	28	36	55	9	325	294	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	439	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1072	2	0	0	0	0	0	0
4679 828 14282 6024 658 184 2703 133 3689 163 730	75	613	14	16	21	13	317	308	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0
2710 987 14366 7791 1095 121 3634 150 4105 193 1261	81	1051	28	13	39	11	124	255	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	897	0	0	0	3	4	0	1
2904 704 12806 7991 870 157 2782 158 5934 179 835	51	681	30	16	22	15	1048	323	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1691	0	0	0	0	0	0	0
3880 847 16178 7943 1066 101 3381 143 3681 142 1072	74	965	16	19	23	15	69	281	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	724	1	0	1	2	1	0	1
3523 851 17262 8440 658 127 3660 177 3952 105 1381	83	1236	23	19	28	16	47	329	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1068	1	0	3	2	1	0	1
1119 891 17007 7728 986 165 3824 106 3983 190 1250	147	1290	14	10	19	3	49	447	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	865	1	3	1	1	4	1	1
1946 509 10350 8042 1138 104 2696 106 4991 133 768	53	562	18	10	12	13	710	186	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1206	0	0	1	0	0	0	0
1269 658 19974 6972 562 104 2697 188 3558 127 847	59	633	46	16	24	15	241	287	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0
4193 857 18721 6751 1472 140 3311 169 4191 171 838	224	1079	15	19	30	10	285	304	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0
4268 857 15049 5393 1157 102 3807 133 5481 141 1332	216	1314	18	18	44	17	544	443	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1436	0	0	0	0	0	0	0
4647 886 13746 5806 1044 107 2559 123 2968 113 741	52	557	22	21	10	7	107	431	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	660	0	0	2	0	2	0	1
3865 952 11959 7976 1145 134 2993 163 5174 119 991	46	742	41	27	22	18	703	434	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0
1393 594 17003 6366 1221 163 3892 172 5817 165 1435	121	1364	32	22	39	17	600	364	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1436	0	0	0	0	0	0	0
4710 575 11531 8356 1302 174 3978 134 5702 112 1540	170	1376	20	4	67	11	605	446	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	932	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1460	0	0	1	0	0	0	0
1508 861 12295 8660 680 177 2175 105 5815 153 491	12	259	28	7	18	16	1154	333	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0
4464 908 15698 5034 901 164 2013 156 2147 171 449	16	204	38	22	6	19	38	461	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	373	3	1	14	5	8	0	3
2646 684 11590 9423 1431 199 3663 137 4309 190 1210	47	1066	16	14	14	9	190	367	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0
1388 897 13886 6970 1188 102 2606 146 3068 197 673	33	498	27	10	13	9	137	423	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	544	2	0	0	3	0	0	2
2764 727 17124 6057 1331 138 3538 127 5323 176 1183	130	1186	18	14	40	19	594	405	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1343	0	0	0	0	0	0	0
3715 835 15220 7867 581 145 2675 142 5816 191 776	35	632	24	21	12	25	975	270	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1639	0	0	0	0	0	0	0
