Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3560 829 11887 9293 343 0.08014193644499062 709 101 2210 128 4556 107 479	28	322	17	14	3	8	598	370	2	1	0	1	2	0	0	97	66	1	0	0	0	0	0	0	8	432	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0
3434 565 18175 8360 290 0.10299591640805199 1324 177 2515 141 3724 187 684	25	452	20	6	15	7	274	455	0	0	1	1	2	3	0	69	280	0	0	3	0	0	0	1	32	787	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0
2928 939 16365 9052 218 0.18201835045781528 1228 194 3677 128 4127 158 1374	103	1270	14	10	27	6	85	900	0	0	24	1	2	7	4	52	177	0	0	3	1	1	0	0	8	671	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	1
4352 978 10538 6804 237 0.017086805130365555 1035 137 3683 157 5863 171 1303	164	1235	24	12	48	11	750	488	0	0	0	0	0	1	0	2	162	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1646	0	1	0	0	0	0	0
4446 957 15759 7762 235 0.07918840765676477 951 176 3722 183 5770 133 1198	154	1252	17	22	51	14	572	563	1	2	3	0	2	0	1	54	144	0	0	6	0	0	1	0	15	583	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0
1466 663 15178 8817 310 0.06464407223018842 836 199 3126 107 4435 187 1165	63	932	19	17	17	9	411	499	0	1	4	1	1	1	1	63	124	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	1062	0	0	0	0	0	0	0
4626 533 17831 5448 284 0.16488906585683524 565 198 3431 161 4059 168 1195	108	1099	12	21	25	12	145	298	2	1	5	0	2	0	2	10	227	2	1	7	4	0	0	4	25	400	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	862	0	1	1	1	0	0	1
1065 614 10440 5772 283 0.01649183678445028 634 171 2964 193 3753 190 960	101	825	22	36	35	24	223	310	0	0	0	0	0	0	0	2	132	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1053	0	0	0	0	0	0	0
4997 712 15753 8318 234 0.16913680583849705 743 166 2623 159 3431 121 750	32	536	31	9	9	19	157	400	0	0	6	5	0	2	6	40	178	0	0	1	1	1	0	1	16	539	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	151	1	0	0	0	0	0	0	0	622	1	0	0	0	0	0	0
4717 857 19725 6453 354 0.06123715395329773 1361 189 3306 165 5369 135 1140	98	1019	33	17	30	18	569	594	0	0	7	4	2	0	0	80	248	0	0	0	0	0	0	0	2	836	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	1139	0	0	0	0	0	0	0
3367 975 12877 5581 276 0.0524500410766651 534 160 3100 149 3880 106 1122	59	875	23	16	19	10	213	430	0	0	5	0	0	0	1	26	50	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	953	0	0	0	0	0	0	0
3163 689 19741 8831 396 0.0902971943485989 844 189 3562 112 5459 174 1226	99	1200	4	14	30	16	593	404	1	1	3	1	1	0	0	50	151	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1323	0	0	0	0	0	0	0
4871 957 17350 7127 203 0.1060605206061058 845 165 3976 139 4777 136 1580	112	1380	25	18	55	8	181	803	1	1	23	4	5	1	6	63	94	0	0	1	1	1	0	1	12	378	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0
2833 871 10095 5940 299 0.14324077006743471 696 158 3067 161 3509 189 1056	61	847	30	8	39	14	143	487	3	1	6	1	2	0	1	22	80	0	0	0	0	0	0	0	1	511	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	782	0	0	0	0	1	0	0
4978 867 11442 6744 222 0.15840688746358247 670 147 2805 106 2884 194 838	57	606	17	12	19	12	15	621	0	1	7	2	0	1	1	3	58	0	1	0	2	0	0	0	0	488	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	1	116	0	0	0	0	0	1	0	1	515	4	1	5	5	12	0	13
3487 558 18783 8003 349 0.06774515352413922 1026 131 3824 173 3839 184 1405	150	1335	11	5	39	4	8	404	0	0	0	0	1	0	0	0	225	1	0	1	1	1	0	0	0	675	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	53	0	0	1	1	0	0	0	0	41	0	0	0	0	0	0	0	0	843	5	4	11	9	11	2	8
4382 945 13100 7173 245 0.1482070613368496 1217 198 2726 145 4205 143 681	108	599	20	18	30	12	352	597	0	1	7	2	2	2	0	62	180	0	0	1	0	1	0	0	15	775	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0
2141 951 10792 7045 387 0.13283943952381314 1341 140 3996 112 5713 152 1220	236	1247	7	13	56	4	384	743	1	1	24	2	2	5	2	127	210	0	0	5	1	1	0	0	29	723	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	0
1854 570 12450 7896 273 0.0640206616845003 1237 174 2464 176 3028 194 589	40	416	28	17	11	13	134	337	2	0	1	0	0	0	1	18	282	0	1	5	0	0	0	0	9	435	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	485	0	0	2	1	1	0	2
3027 780 16603 5608 344 0.04179152260215693 1393 107 2563 147 3001 113 752	35	555	14	22	7	7	103	462	0	0	3	1	4	0	0	2	281	0	0	0	0	0	0	0	1	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	475	1	0	3	1	2	0	2
2770 800 19159 6948 312 0.06963833463021167 1159 148 2182 171 5972 177 486	23	273	27	12	13	24	949	416	0	0	3	0	1	0	0	103	195	0	0	3	3	1	0	0	32	534	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0
3498 692 11320 5950 386 0.15560865885367609 941 144 3216 143 4588 145 1121	91	1005	20	6	24	8	226	614	1	1	24	0	2	2	0	115	263	0	1	11	2	1	2	0	62	628	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0
3714 518 18276 5398 380 0.08897022533522775 1370 124 3725 190 4347 147 1459	185	1416	16	22	73	13	208	293	1	0	6	1	2	0	2	8	389	0	0	0	0	1	0	0	5	952	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	1010	0	0	1	0	0	1	1
3865 574 16563 9475 271 0.18396496610149482 621 162 3875 140 5134 118 1326	78	1138	14	11	44	8	223	652	0	0	31	4	0	2	1	79	97	0	1	1	1	2	1	0	41	422	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	158	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0
4024 732 15158 8721 320 0.029635022626502125 1062 146 3533 147 5461 105 1389	75	1155	23	20	26	20	570	392	0	0	2	1	0	0	0	30	296	0	0	5	1	1	2	1	54	711	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	1352	0	0	0	0	0	0	0
3430 687 10134 5377 344 0.02327090230003969 513 155 3134 174 3562 176 982	107	859	16	20	37	12	88	209	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	926	1	2	0	1	2	0	0
4739 998 16188 6101 226 0.19517354901583364 1170 166 3793 164 5539 117 1316	129	1101	31	17	95	20	428	639	2	1	13	1	1	4	2	79	171	0	0	2	0	0	0	0	8	730	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	0
1032 757 15358 7830 374 0.08332315283955895 788 128 3230 113 4408 106 1153	91	982	19	11	31	6	394	456	0	0	2	1	0	0	1	8	105	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	1115	0	0	0	0	0	0	0
3189 584 12560 8832 274 0.023274854112025685 593 179 3826 188 4175 193 1489	113	1342	16	15	66	10	77	280	0	0	0	0	0	0	0	6	135	0	0	0	0	1	0	0	0	385	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1139	0	4	3	3	2	0	1
3520 630 15357 5635 209 0.17651787439752525 771 131 2963 135 5742 174 888	90	718	14	17	42	6	643	495	0	0	9	2	2	2	7	221	128	1	1	0	0	0	1	0	33	491	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	1106	0	0	0	0	0	0	0
3036 543 16272 8174 298 0.1722675957960152 750 188 2212 107 3469 113 530	7	291	13	7	6	10	320	283	0	0	0	0	0	0	1	40	174	1	0	0	1	0	0	1	33	531	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0
2828 963 14452 9254 363 0.08334672770558434 1365 129 3538 135 3987 120 1441	64	1193	26	15	37	10	121	605	0	0	3	0	0	0	0	3	195	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	1
4660 933 10027 8290 244 0.13356700637614596 960 112 3699 173 5952 154 1430	138	1223	20	29	99	14	648	568	0	0	19	1	2	2	1	81	134	0	0	0	0	0	0	0	12	623	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	1530	0	0	0	0	0	0	0
2188 910 16109 5955 244 0.0358305101959898 1469 104 3037 146 4336 196 1016	69	850	24	19	13	7	416	290	0	0	1	0	0	0	0	3	386	0	0	1	2	1	0	1	18	802	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	924	0	0	0	0	0	0	0
1413 620 11650 8567 306 0.19864411722391126 1373 177 2311 115 3126 102 561	17	366	8	9	7	19	161	595	1	0	0	2	1	0	1	54	234	0	0	1	0	0	1	2	18	590	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0
4755 991 12889 6600 359 0.15365865553621402 1263 101 2786 154 5326 168 469	274	745	13	25	19	6	597	888	0	1	12	2	6	6	1	234	135	0	0	0	1	0	0	1	53	806	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0
3048 635 10032 5383 355 0.12219774604353842 1184 121 3192 177 4019 188 1141	85	936	20	14	39	19	180	406	1	0	16	3	2	4	1	37	365	0	1	5	0	0	2	6	31	721	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	739	0	0	0	1	0	0	0
2651 840 10028 9653 247 0.05021282947487035 1456 190 2704 194 4541 112 754	46	649	36	23	23	28	469	315	0	1	0	2	0	0	0	10	298	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	886	0	0	0	0	0	0	0
4354 538 15801 7348 216 0.08054443353954613 1399 140 3171 189 3947 163 1264	62	968	34	19	44	19	233	267	0	0	0	0	0	0	0	0	429	0	0	2	1	0	0	0	4	859	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	906	0	0	1	0	0	0	0
2262 681 14067 7301 328 0.11496270353090059 1443 152 2629 172 3219 130 886	66	638	52	17	24	20	154	641	0	4	6	3	1	0	1	11	331	2	1	2	0	1	1	1	7	826	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	52	0	0	0	0	0	1	0	0	478	0	0	0	0	4	2	0
4369 851 19550 8866 320 0.17652025890374054 1372 129 2149 172 3251 156 543	15	299	27	23	13	19	200	724	3	1	3	6	3	1	2	70	190	0	0	1	0	1	0	1	36	911	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0
1725 978 16603 5210 396 0.018643083096205944 1038 182 3406 172 3705 156 1081	105	999	29	21	26	22	59	325	0	0	0	0	1	0	0	2	215	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	722	3	0	2	2	1	2	1
3394 727 13653 7768 209 0.07940761702482453 527 141 3017 181 4572 109 1027	48	715	30	21	26	15	354	414	0	1	4	2	1	2	5	96	82	0	0	3	1	0	0	0	5	387	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0
3274 658 17227 7953 270 0.0542470357486509 1092 179 3335 177 5189 174 1070	84	865	31	14	44	12	516	361	0	0	0	0	0	0	0	20	204	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	52	0	0	1	0	0	0	0	0	1160	0	0	0	0	0	0	0
3306 792 16768 6224 216 0.03648959115530008 1293 133 3078 191 4174 199 1035	61	875	35	24	18	11	315	427	0	0	0	0	0	1	3	20	237	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0
1690 652 13558 8027 342 0.15332198908286845 741 182 3392 144 5794 105 1139	75	927	23	16	48	3	611	497	0	1	16	1	1	4	0	79	159	1	0	0	0	0	0	0	54	373	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0
1349 813 15091 8505 227 0.023738657911798702 1414 196 3782 104 5020 110 1322	107	1230	10	7	19	6	398	424	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1127	0	0	0	0	0	0	0
1998 747 17207 8536 297 0.12471926130314781 1382 111 2783 100 3946 137 815	60	626	19	19	18	13	384	369	0	0	0	0	0	0	0	6	299	0	0	0	0	0	0	0	5	545	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	843	0	0	0	0	0	0	0
2759 917 10793 5696 283 0.16967436772860453 1105 100 2980 105 3971 153 875	71	731	21	5	28	4	250	501	0	0	5	1	0	0	1	45	190	0	0	0	0	0	0	1	10	566	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0
1733 891 15736 9534 210 0.10677920094660621 631 137 3580 186 4003 195 1167	108	1132	16	17	38	12	87	537	2	3	12	2	2	4	1	44	127	2	0	11	5	1	0	1	7	329	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	165	0	0	0	0	1	0	0	0	258	0	0	0	0	0	0	0	0	768	0	0	0	1	1	0	1
4325 895 15474 6348 396 0.04501420302416624 582 116 2573 163 4415 158 776	35	532	20	20	26	15	551	392	0	0	1	0	0	0	0	18	50	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0
4247 910 12169 9138 248 0.0904813726305573 659 182 3430 195 4671 136 1235	78	1094	27	28	50	22	301	531	0	2	12	1	3	2	1	44	81	0	0	1	0	3	2	1	9	504	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	1018	0	0	0	0	0	0	0
1772 867 14790 8142 295 0.07019709342821337 1189 112 3003 148 5690 184 916	90	679	23	17	29	9	701	449	0	0	4	4	0	0	1	70	198	0	0	5	0	0	0	0	18	579	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	1260	0	0	0	0	0	0	0
2789 513 14613 8235 327 0.14834679678356974 1110 134 2638 125 5297 156 776	20	572	28	16	18	23	775	381	0	1	1	2	1	0	1	54	245	0	0	3	0	0	0	0	33	635	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	1208	0	0	0	0	0	0	0
2126 741 10361 6396 351 0.10084186251284769 1371 127 2461 199 2608 194 646	31	499	27	19	7	14	48	520	3	1	4	1	0	0	3	3	251	0	0	1	0	0	0	0	5	768	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	39	2	0	0	0	1	0	0	0	347	5	1	1	5	6	0	6
2483 634 11716 8477 316 0.09304690889201594 1316 107 2206 131 3439 112 489	14	269	19	18	9	14	215	410	1	2	3	3	1	0	1	54	276	3	1	0	2	3	0	1	67	715	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0
4305 888 14025 7222 313 0.12445107748691547 976 136 2252 169 2564 147 641	16	336	34	11	10	14	67	441	3	1	2	0	1	0	0	9	195	0	2	0	0	0	2	0	1	508	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	462	2	0	0	5	2	2	1
4057 683 13031 5189 332 0.05773206781930722 1075 182 3697 194 5655 106 1428	120	1194	26	33	60	21	498	487	0	0	15	2	1	5	2	57	239	0	0	1	0	0	0	0	4	748	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0
2883 633 16675 7467 348 0.08969229425875387 924 143 2702 184 4751 171 843	18	613	20	22	13	9	511	481	0	0	2	3	0	0	0	104	101	0	0	0	0	0	0	0	2	489	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0
2049 744 11165 8725 348 0.012513266796981806 613 160 3439 161 5334 117 1154	101	1084	18	30	30	15	561	338	1	0	0	0	0	0	0	2	57	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	1431	0	0	0	0	0	0	0
4785 501 12763 8621 303 0.013850243977566906 574 127 2783 151 5319 106 865	42	636	17	10	19	14	775	226	0	0	1	0	1	0	0	13	88	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0
2153 890 18527 7850 259 0.05805123263701336 1045 158 2755 143 5693 121 828	35	653	14	12	10	8	839	405	0	0	0	0	0	0	0	25	193	0	0	0	0	0	0	0	10	485	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	1416	0	0	0	0	0	0	0
2656 752 15365 7497 330 0.18543955913314186 685 134 3205 188 3459 129 1151	68	905	23	12	34	7	23	688	4	0	10	0	1	3	6	12	222	1	0	12	1	0	3	1	12	399	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	303	0	0	0	0	1	1	0	1	151	0	0	0	0	1	0	0	0	481	1	2	0	0	1	0	2
1569 899 12596 8212 316 0.04231138604990099 586 156 2731 156 4728 119 786	50	625	28	15	26	19	534	432	0	1	3	1	0	3	2	55	93	0	0	0	1	0	0	1	27	418	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1161	0	0	0	0	0	0	0
4751 870 15020 6105 336 0.04059033208427326 1287 165 3617 116 5132 194 1254	110	1124	12	10	33	10	457	418	0	0	7	0	0	1	0	21	294	0	0	1	0	1	0	0	23	749	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	1144	0	0	0	0	0	0	0
1281 595 10569 6593 362 0.05359487041680538 525 125 2463 102 3090 115 648	26	456	18	7	10	6	165	343	1	0	3	2	0	0	0	17	81	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	699	1	0	0	0	0	0	0
2875 524 11084 5839 342 0.07752769915959139 1385 179 2682 149 3531 155 781	57	644	29	10	20	14	214	431	1	0	4	0	2	0	1	22	332	1	0	2	3	1	0	2	13	881	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	79	0	0	2	0	0	0	0	0	606	0	0	0	0	0	0	0
2903 725 14761 6130 280 0.08938976260974783 1390 166 3451 162 4006 135 1271	101	1122	20	18	56	11	128	506	0	1	4	1	1	0	1	19	292	0	0	5	0	0	0	0	0	785	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0
3796 659 14245 7401 223 0.19941980738626747 1461 104 3353 132 5384 120 1088	44	900	19	15	15	17	466	568	0	1	3	0	2	1	0	49	240	0	0	0	1	0	0	0	38	737	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0
4073 948 12940 6773 239 0.18496105728567 922 177 3497 131 4761 103 1251	94	1010	17	6	28	5	226	834	4	2	39	2	4	3	3	177	97	0	0	11	0	1	1	1	21	581	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0
