Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3466 515 19079 6905 1356 143 3045 155 5820 109 1069	92	896	30	21	21	16	928	269	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1592	0	0	0	0	0	0	0
1478 564 15793 7581 924 131 3570 105 4693 152 1278	161	1238	14	19	26	10	369	311	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1316	0	0	0	0	0	0	0
4641 917 10672 7556 1304 125 3094 105 4359 152 1072	63	916	28	14	13	6	434	595	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0
4079 538 16098 6559 822 131 3778 106 5624 140 1196	174	1330	22	15	45	10	661	400	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1590	0	0	0	0	0	0	0
4866 943 17217 7774 1065 140 3100 109 4109 122 1013	72	854	17	13	17	13	299	386	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	924	0	0	0	0	0	0	0
1520 984 18889 6749 788 181 3079 114 3701 130 1054	61	883	16	10	22	11	230	363	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	935	0	0	0	0	0	0	0
3822 538 10426 6362 639 111 2484 154 5421 123 781	48	532	39	19	11	22	981	319	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1679	0	0	0	0	0	0	0
2591 873 11885 8151 975 176 2356 131 4611 109 633	27	376	14	4	11	17	735	327	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0
4796 579 15109 6676 1284 115 3919 140 4037 180 1274	159	1150	12	19	74	14	36	344	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	2	5	4	3	9	4	1
1324 920 12846 9350 1482 152 2173 106 4889 194 506	24	329	27	11	7	12	901	466	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1112	0	0	0	0	0	0	0
4495 993 18647 8137 1253 118 3094 184 3972 131 955	75	830	28	18	34	19	247	468	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	896	0	0	0	0	0	0	0
4353 890 19296 8211 723 106 3236 149 5105 180 1029	59	963	23	10	22	10	600	308	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1406	1	0	0	0	0	0	0
3139 758 14395 5476 1368 110 2504 170 5350 153 695	32	457	26	15	16	20	838	450	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1173	0	0	0	0	0	0	0
2861 878 12126 9927 1031 124 3811 171 4400 161 1461	140	1304	16	18	119	17	150	386	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1136	0	0	3	0	0	0	0
2332 775 19388 7202 1398 112 3784 111 3852 134 1159	230	1297	13	16	47	7	19	241	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799	5	2	10	4	3	10	7
3165 917 12582 7655 875 165 3683 194 4668 111 1395	112	1293	33	17	53	11	286	463	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0
4435 780 14320 6842 642 112 2417 175 5749 145 593	44	391	25	17	13	17	1032	291	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1595	0	0	0	0	0	0	0
4093 887 10728 8919 831 141 2983 178 5661 155 941	86	788	16	19	14	13	860	252	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1485	0	0	0	0	0	0	0
2937 934 12029 6099 962 185 3550 142 3717 115 1267	136	1200	12	11	50	9	39	470	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	891	3	2	4	1	2	1	1
3326 518 14889 5850 1229 194 2530 129 3130 182 686	38	480	23	17	13	13	175	302	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0
3238 588 19781 9166 500 140 2942 111 5777 193 1001	35	835	23	14	8	16	995	198	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1797	0	0	0	0	0	0	0
4013 878 15696 6219 856 151 3446 149 5767 167 973	186	1025	19	19	34	19	731	341	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0
2127 936 14745 5017 1323 152 2049 120 3413 126 385	9	166	15	11	6	5	390	498	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0
4374 918 16858 6881 524 112 2942 103 5314 120 846	55	729	12	6	26	9	775	289	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0
3400 761 16131 5459 1446 107 2362 141 3088 142 534	48	418	20	21	9	14	211	362	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	512	0	0	0	0	0	1	0
4660 977 17441 5961 556 138 3317 144 3463 126 1201	105	1075	25	19	18	4	24	364	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	948	1	6	4	7	4	0	2
2339 628 18182 9466 1060 145 3688 176 4498 116 1425	124	1268	31	13	56	18	221	391	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1148	0	0	0	0	0	0	0
2976 693 11586 9555 652 160 3726 186 3977 106 1363	91	1204	25	10	75	14	51	336	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1082	2	1	1	1	1	2	2
1668 622 10838 8708 676 173 2803 103 4443 184 925	20	707	17	15	20	7	573	347	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0
4216 617 15595 5473 790 157 2103 178 3880 130 489	15	234	22	13	11	20	520	321	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0
3255 687 19221 7112 1022 146 3211 148 4961 113 1041	100	919	18	15	32	16	496	337	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1258	1	0	0	0	0	0	0
1311 989 15622 8669 1161 186 3992 122 4910 196 1443	155	1239	17	16	79	8	273	404	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0
1152 985 14320 5219 875 125 2743 101 3835 173 743	51	581	27	11	10	11	357	435	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0
4870 924 10151 6514 622 148 2069 147 2927 189 435	21	235	34	16	8	11	246	327	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	738	0	0	0	0	0	0	0
1812 697 16374 6662 920 124 3865 163 4832 189 1562	125	1336	24	17	70	23	308	535	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1411	0	0	0	0	0	0	0
2427 775 18087 7267 1238 138 2491 136 4877 148 713	20	451	32	16	9	21	666	329	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1150	0	0	0	0	0	0	0
1979 911 15858 8318 727 163 3675 189 5434 176 1193	131	1171	16	28	62	11	486	379	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1354	0	0	0	0	0	0	0
1512 842 14385 6290 1360 176 3280 142 4529 193 1122	93	899	27	19	55	16	386	437	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0
4949 975 19543 9257 1268 129 3817 128 4468 145 1614	96	1432	31	10	62	14	222	532	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1092	1	0	0	1	0	0	0
2707 948 10846 5915 1218 182 3626 197 4130 189 1286	164	1126	28	21	91	9	158	560	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1005	0	0	1	0	2	2	3
4253 885 14132 5121 798 167 2220 198 3370 121 540	26	310	29	39	19	14	304	361	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0
4802 909 12219 6889 1159 160 3748 180 5581 147 1323	139	1232	20	25	99	26	574	424	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1475	0	0	0	0	0	0	0
1188 578 17381 6504 951 144 2391 179 4745 153 561	84	428	24	23	38	23	753	345	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1335	0	0	0	0	0	0	0
2304 852 18424 8833 1336 161 2758 111 3496 174 896	24	624	16	12	13	6	264	502	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0
3501 713 13295 9829 1336 175 2026 157 2784 105 434	15	198	23	21	13	35	207	366	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0
4207 923 13496 9050 1160 151 2831 150 3625 100 903	27	589	45	25	35	17	213	415	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	710	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0
3756 807 11417 6979 1479 160 3348 114 5271 142 1117	69	940	20	15	40	11	636	560	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1223	0	0	0	0	0	0	0
3014 879 19840 5138 784 187 2410 176 4601 161 602	49	443	23	24	21	13	670	363	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1203	0	0	0	0	0	0	0
3402 977 18391 7712 711 120 2634 113 3808 193 762	35	549	17	7	4	10	369	355	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1039	0	0	0	0	0	0	0
3851 967 17172 7713 775 175 3849 175 5380 170 1277	169	1384	28	23	57	12	440	394	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1407	1	0	0	0	0	0	0
3497 987 15252 8552 1164 187 2056 146 3106 115 436	7	191	20	20	5	13	292	513	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0
2687 758 10090 8962 920 160 3004 137 3096 162 921	44	744	17	9	23	8	22	371	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	618	0	4	3	6	3	1	7
3507 568 17435 7883 1469 170 3162 132 3173 144 1109	40	882	18	5	13	6	4	322	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	505	5	2	6	10	4	1	11
2208 786 18717 6492 1434 143 2123 118 3876 151 465	40	270	16	15	15	11	536	559	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0
1582 632 10018 9771 761 138 2240 190 4502 134 533	35	357	42	21	11	17	599	338	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1179	0	0	0	0	0	0	0
1381 926 18321 7086 1204 120 2142 120 5844 174 542	20	286	15	7	7	17	1254	386	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1607	0	0	0	0	0	0	0
1055 570 11578 5354 999 197 2510 126 3559 132 622	62	489	21	20	21	12	323	380	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0
4503 968 10971 5641 530 172 2585 187 3444 197 752	43	582	32	18	18	23	245	304	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	930	0	0	1	0	0	0	0
2194 973 14240 6029 536 120 2478 191 3918 158 708	41	494	35	28	26	18	420	337	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1136	0	0	0	0	0	0	0
2109 903 10342 7607 976 172 3144 126 4143 144 1001	53	765	11	2	37	11	284	347	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	921	0	0	0	0	0	0	0
1649 569 12605 6984 683 177 3433 175 4698 181 1136	88	1002	30	21	34	5	378	275	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0
3346 945 13061 7036 1482 199 3951 169 4733 128 1410	142	1415	27	21	44	12	209	500	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0
4590 922 10650 8984 542 149 2014 135 3800 157 440	14	215	18	25	13	18	568	330	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0
3664 867 10260 7281 632 188 2352 124 5449 114 687	45	472	26	10	7	21	1060	376	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1705	0	0	0	0	0	0	0
1312 828 15030 9869 1090 186 3224 152 5769 154 1060	63	872	28	16	19	12	767	459	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1436	0	0	0	0	0	0	0
4845 625 18764 6869 916 194 3239 101 5853 174 987	59	860	17	5	19	5	837	276	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1419	0	0	0	0	0	0	0
4487 736 19819 9525 786 133 2706 191 5127 111 794	63	578	28	20	21	18	715	262	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1353	0	0	0	0	0	0	0
3478 660 16823 8738 527 152 2023 108 4445 179 391	8	150	21	2	10	11	655	330	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0
1187 704 13116 8432 726 117 2351 114 2789 198 597	26	421	12	13	9	8	174	358	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0
3592 889 10772 9685 509 139 3580 130 3602 131 1416	58	1181	15	5	94	4	13	365	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1044	11	2	4	10	5	10	7
4643 684 16701 5075 1240 181 2910 147 5471 105 874	52	681	28	17	24	13	755	404	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1254	0	0	0	0	0	0	0
2088 740 12255 7914 1468 171 2658 141 5729 179 716	58	567	14	14	22	10	1018	252	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1338	0	0	0	0	0	0	0
3257 889 16330 6607 983 171 3044 179 4513 175 994	51	801	20	23	25	14	428	407	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1012	0	0	0	0	1	0	0
2606 977 15095 8872 788 111 2784 117 3058 100 891	34	687	24	19	16	12	80	378	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	715	0	1	1	0	1	0	0
1566 526 15233 5045 1268 130 3832 125 4818 149 1240	171	1138	10	13	51	6	302	248	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1038	0	0	0	0	0	0	0
