Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1684 600 15192 8782 865 172 2385 193 5766 148 596	48	431	35	19	12	16	982	311	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1468	0	0	0	0	0	0	0
1663 909 16967 8504 1206 168 3447 183 5652 120 1237	50	1016	24	16	35	10	663	433	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	0
1234 514 14389 9292 1258 129 3780 175 4450 184 1450	100	1328	21	16	50	16	210	286	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0
4548 959 12643 9940 1454 181 3926 159 4239 159 1274	95	1113	23	13	101	19	92	415	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	712	10	1	1	5	0	0	1
4827 943 11400 5776 901 175 2213 164 4565 104 487	15	296	30	29	19	23	654	399	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1093	0	0	0	0	0	0	0
2403 929 16560 6319 723 136 2537 162 3263 169 726	39	521	33	11	16	10	182	367	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0
1178 527 14431 7163 874 184 3796 174 5358 195 1153	347	1266	21	25	67	11	528	389	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1541	0	0	0	0	0	0	0
1140 857 17249 9966 1450 119 2283 181 5467 187 597	33	390	32	34	13	15	1041	360	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1386	0	0	0	0	0	0	0
3535 539 18680 8537 1247 102 3878 102 5634 199 1248	107	1228	9	9	32	4	499	224	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1305	0	0	0	0	0	0	0
3903 997 19504 5697 955 166 2483 190 4263 196 738	37	545	32	31	11	22	615	473	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1206	0	0	0	0	0	0	0
4641 768 11034 6872 543 198 3632 145 5144 142 1084	78	994	12	12	49	8	419	252	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0
4138 609 11507 7858 609 188 3359 119 4639 154 1213	51	1040	21	8	19	9	443	210	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1307	0	0	0	0	0	0	0
3474 765 17712 7159 1077 101 3858 189 4452 169 1555	128	1389	34	31	72	19	150	492	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1223	1	0	0	0	1	0	0
1228 962 18362 7249 1078 144 3632 178 5612 161 1224	145	1203	21	26	35	19	640	483	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1420	0	0	0	0	0	0	0
4373 774 18813 5790 1065 177 2935 150 3060 147 787	108	679	26	12	25	6	32	352	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	593	0	1	5	3	8	5	7
2883 803 11707 9713 1452 121 3869 143 5956 155 1611	83	1422	15	15	86	17	727	458	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1657	0	0	0	0	0	0	0
3031 959 16138 6369 833 156 2407 117 5296 176 630	31	427	16	11	12	12	895	297	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0
2553 527 10961 7205 1016 184 2180 145 2661 166 472	29	283	15	18	6	6	146	251	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	477	0	2	0	1	0	0	1
4383 768 11407 6930 1112 145 2394 130 3076 177 593	46	421	26	24	10	10	213	395	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0
1020 626 11092 8585 936 124 2545 147 4000 197 741	42	539	24	18	25	20	473	342	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1038	0	0	0	0	0	0	0
3072 898 19809 8529 1429 147 2566 191 3221 177 666	25	519	45	24	18	22	183	436	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0
3343 614 16394 5441 1183 145 2816 172 2858 110 868	111	744	6	10	19	5	9	444	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	541	2	1	1	2	4	1	9
4162 700 11415 5468 1131 185 2732 113 4404 196 780	57	594	14	17	23	6	577	267	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0
2466 858 16988 6405 1450 128 2243 153 4737 163 507	19	332	27	15	17	11	736	404	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0
4239 712 11297 6792 1381 121 3519 193 5165 116 1207	72	1058	34	15	68	24	491	440	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1173	0	0	0	0	0	0	0
4033 508 12954 6249 875 105 2072 195 3409 106 487	8	215	62	25	1	12	408	268	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0
2977 745 16873 7578 1422 128 2751 187 5258 147 741	66	528	37	28	42	17	691	200	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1145	0	0	0	0	0	0	0
1463 716 10653 5698 1208 126 2524 173 3514 154 626	100	515	10	17	26	13	294	291	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0
3275 750 12070 9054 1242 148 2703 113 4142 198 789	38	566	13	9	11	11	452	514	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0
3072 638 12229 7150 1230 135 3487 108 5176 171 1170	95	1066	15	9	47	4	549	413	0	0	0	0	0	0	0	0	232	1	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1255	0	0	0	0	0	0	0
4151 847 10476 5795 1228 106 3364 133 4040 132 1099	56	848	16	14	58	7	204	381	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0
1569 650 15982 9115 688 136 3339 148 5445 119 1261	84	1176	16	22	15	3	702	236	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1659	0	0	0	0	0	0	0
4657 873 18871 6054 530 135 2695 116 4331 195 700	79	587	21	6	14	9	524	261	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1238	0	0	0	0	0	0	0
4384 904 17836 6052 748 150 3052 107 4226 163 1042	60	908	37	19	21	12	407	363	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0
2388 721 11528 7475 1193 120 3984 164 5505 196 1587	133	1232	24	15	141	16	429	471	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1505	0	0	0	0	0	0	0
4257 845 19727 8132 970 137 2773 148 3215 167 853	63	714	32	10	12	7	122	423	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	774	2	1	1	0	2	1	0
1829 885 10590 8234 1046 122 2525 101 3643 112 657	22	439	14	9	6	9	346	388	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0
3276 723 16222 6979 1239 114 2360 102 3075 117 582	30	391	30	10	14	9	214	373	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0
1388 688 12022 6643 920 103 3228 174 3576 151 1086	113	774	26	23	115	19	88	404	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	875	2	4	1	5	1	0	1
2428 728 14257 5256 904 154 2435 142 5185 129 604	52	456	16	8	21	25	819	312	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0
1691 689 13422 8653 526 185 2606 174 5617 183 817	22	509	29	19	22	16	898	272	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1545	0	0	0	0	0	0	0
2376 743 13562 7368 928 184 2020 150 3627 175 406	23	185	42	24	5	14	523	477	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0
4384 955 19256 7058 585 106 2925 119 5418 134 860	43	717	11	15	16	6	761	341	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0
4873 678 10928 7420 612 167 3129 143 5397 175 1061	93	885	19	20	32	13	771	301	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1558	0	0	0	0	0	0	0
1953 734 10421 9638 925 177 3381 101 3508 132 1143	54	880	19	6	70	4	33	372	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	694	0	1	2	4	2	0	2
1317 885 13308 8630 683 179 2698 189 4126 133 929	24	629	45	11	17	23	360	372	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0
2425 547 15316 5716 886 119 2123 111 4676 165 486	37	256	15	16	7	12	800	341	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1264	0	0	0	0	0	0	0
1037 724 17513 9064 1018 140 3914 110 4677 177 1437	72	1249	15	9	50	15	268	330	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0
3548 740 17234 9887 661 131 3080 107 4537 168 1043	47	861	18	9	11	9	471	348	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0
1509 987 18009 8205 1448 103 2425 198 5121 169 663	34	451	29	20	14	23	781	504	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0
1833 680 18368 9357 1465 177 3950 171 5727 198 1532	100	1475	33	24	48	14	595	419	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1447	0	0	0	0	0	0	0
3557 948 11369 6787 1321 111 3271 190 4402 139 1160	81	963	32	28	32	12	340	485	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0
1793 837 15471 9941 1367 120 2575 167 4559 108 704	34	540	37	28	21	11	538	376	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	974	0	0	0	0	0	0	0
1412 873 16375 7979 1065 121 2535 150 3550 140 618	58	483	24	25	23	12	290	453	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	748	0	0	0	1	0	0	0
3466 621 11279 6849 513 175 2737 152 5412 123 910	59	703	30	19	29	20	953	307	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1660	0	0	0	0	0	0	0
1066 712 19969 8545 868 125 3432 196 3990 106 1071	117	1045	23	21	30	11	122	336	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	964	0	0	0	2	0	0	1
1006 622 15135 7880 642 105 3590 193 5403 130 1323	140	1084	36	16	86	21	534	129	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1526	0	0	0	0	0	0	0
1782 762 12509 8985 1421 127 2026 153 2924 184 321	40	217	29	13	9	10	243	341	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0
2433 681 10059 6165 1122 185 2945 119 3165 180 950	90	780	15	12	41	15	66	411	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	601	2	2	3	0	1	0	0
1213 599 11378 7319 1234 173 2181 112 3959 184 476	29	270	20	9	10	5	606	267	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0
1546 623 12162 9904 604 167 3054 144 4190 197 998	40	687	29	18	39	13	400	265	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0
4566 838 19047 8370 766 180 3123 195 5122 106 937	87	835	34	19	33	18	540	376	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1325	0	0	0	0	0	0	0
1987 783 16244 7346 843 108 3167 129 3441 199 1013	66	848	22	19	25	8	107	383	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	878	0	0	2	1	0	0	2
1462 659 13026 7069 1241 195 2213 142 3365 184 526	17	323	24	11	3	18	376	401	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0
2068 783 12969 6264 1075 101 3999 186 5480 152 1497	167	1443	23	22	84	21	466	486	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1476	0	0	0	0	0	0	0
3896 985 13245 9633 1153 168 3735 112 4528 133 1342	77	1220	25	15	50	10	269	364	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0
1404 629 18351 8917 954 183 2994 107 4907 179 1121	49	864	17	11	9	17	675	244	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	517	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1340	0	0	0	0	0	0	0
3290 723 15120 8658 1232 141 2982 150 3672 112 1021	28	835	30	24	18	12	196	363	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	717	0	0	1	0	1	0	0
4008 705 18423 5399 1224 116 2058 117 4817 196 441	29	172	26	18	8	14	907	433	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0
3863 700 17464 7616 707 127 2464 178 2832 152 737	38	497	47	21	15	9	94	391	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	754	1	2	1	3	2	0	2
2329 658 18326 9214 1011 114 3982 139 4987 121 1330	163	1276	11	22	46	10	297	370	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0
3397 543 17839 7017 1371 116 3426 175 4124 193 942	124	894	23	22	20	11	177	279	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	749	0	0	1	0	0	0	0
1559 766 11216 8662 1325 176 3513 133 3588 107 1156	104	992	15	2	48	8	11	336	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	653	4	1	3	4	5	2	1
3636 622 15674 5753 802 153 2296 186 3386 142 625	14	378	38	19	16	15	322	297	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0
4451 804 19768 8625 1229 120 2783 157 4925 164 861	41	716	35	24	16	15	650	514	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	734	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	0	0
