Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1194 552 13445 6330 1020 165 2522 133 3242 100 723	28	454	33	13	9	8	207	296	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0
1671 754 11867 8514 661 164 3868 184 4599 167 1340	111	1179	27	17	49	14	206	229	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1166	0	0	0	0	0	0	0
1573 776 18729 9650 878 172 3246 141 3456 142 992	55	703	15	6	112	9	45	345	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	3
3286 827 16225 7427 863 189 3822 145 4591 134 1295	145	1278	23	18	53	18	207	431	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0
4045 991 18510 7680 1410 115 3254 183 4420 124 1114	115	998	28	13	42	20	375	576	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	868	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0
3750 548 11415 8977 1040 194 2283 158 2558 180 591	15	322	28	12	7	19	72	304	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	2	55	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	507	1	0	4	4	3	0	2
4336 933 16418 8200 930 147 3010 182 3964 184 929	45	732	31	23	37	21	249	386	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	932	0	0	1	0	0	0	0
3699 607 12901 5939 1306 134 3144 161 5686 173 985	99	755	25	19	96	12	766	387	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1444	0	0	0	0	0	0	0
1952 620 10180 8555 940 123 3502 146 4861 182 1099	74	1020	13	9	43	7	450	246	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1157	0	0	0	0	0	0	0
3879 874 14873 6246 1183 172 2161 166 4547 188 461	68	305	25	17	21	15	769	434	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1125	0	0	0	0	0	0	0
1963 756 17905 8559 1411 144 2395 136 5441 193 673	30	387	18	16	10	10	941	494	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1196	0	0	0	0	0	0	0
2473 510 12994 5127 1075 196 3764 183 5870 150 1261	156	1271	23	33	73	11	659	384	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1467	0	0	0	0	0	0	0
1862 549 19776 9851 1312 118 2634 129 2799 136 743	39	537	25	12	6	12	41	298	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	452	2	0	3	5	3	0	1
2248 928 15833 6354 620 175 2173 173 5343 168 496	20	277	32	25	17	12	977	292	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1495	0	0	0	0	0	0	0
1405 823 14493 7319 1426 127 3410 146 5585 160 1126	69	1035	23	21	25	9	679	484	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1309	0	0	0	0	0	0	0
3348 629 18603 7070 1298 140 2217 124 5590 125 494	34	282	22	15	14	12	1061	279	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1357	0	0	0	0	0	0	0
2818 616 11290 8251 592 163 3298 107 4603 125 1178	71	843	12	8	91	16	405	256	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0
1502 862 11544 7375 1114 183 3382 180 3449 108 1116	53	993	14	3	76	7	10	396	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	698	3	2	4	5	5	2	4
4394 630 13435 9253 798 139 3933 136 4356 157 1733	110	1443	13	17	83	10	134	347	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0
3367 628 17201 7784 1159 163 2433 149 3188 137 677	34	449	17	16	9	14	223	398	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0
4684 850 17676 6540 1418 150 2109 192 4604 103 491	56	320	52	34	8	9	792	480	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0
2907 588 19808 7130 1020 174 3542 108 4719 173 1135	85	1043	7	10	20	8	385	288	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1134	0	0	0	0	0	0	0
1585 706 13537 8722 663 112 2567 158 5674 173 766	43	603	19	23	9	25	1021	240	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1682	0	0	0	0	0	0	0
2603 866 15678 9762 534 170 3031 159 3221 169 1059	78	867	27	42	44	19	55	328	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	924	2	1	8	2	1	0	0
4385 814 11283 5019 1032 101 3284 162 5089 124 907	123	783	11	22	75	14	513	358	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1214	0	0	0	0	0	0	0
2303 606 13019 9461 620 124 2847 155 4697 195 920	51	676	29	13	30	16	569	266	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	0
1764 991 17959 5554 1235 158 2748 171 3546 141 762	63	608	21	21	20	22	259	426	1	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0
3085 565 16640 9485 687 101 3425 139 4923 186 1249	93	1025	23	16	32	11	476	310	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1422	0	0	0	0	0	0	0
4138 991 10874 8230 1160 179 2978 103 3372 184 1028	28	771	12	8	15	8	132	384	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	665	2	0	0	0	0	0	0
1193 835 10381 9780 687 148 2192 122 4425 182 554	28	281	27	17	24	14	770	442	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1270	0	0	0	0	0	0	0
2075 961 12380 6447 1331 198 2771 150 2980 100 573	180	647	9	25	27	15	55	465	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	524	2	0	2	0	1	0	4
2443 685 14427 5086 881 115 3453 154 3976 131 1208	117	1108	20	23	37	7	150	420	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1098	1	1	3	0	2	1	0
2649 882 17754 7418 520 138 3057 130 5354 100 994	76	750	20	22	84	13	786	286	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1543	0	0	0	0	0	0	0
2365 843 18151 5832 926 114 2136 174 3777 128 458	21	270	27	32	7	12	485	387	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0
2899 931 19036 5252 1026 130 3050 145 5293 163 891	84	833	17	18	17	15	635	471	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1306	0	0	0	0	0	0	0
4385 828 16596 5819 876 151 3997 148 4860 100 1402	153	1329	18	18	72	12	259	343	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1315	0	0	0	0	0	0	0
3789 524 11681 5499 1332 198 2283 122 4796 174 594	30	372	33	19	9	12	868	131	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1139	0	0	0	0	0	0	0
4926 511 11967 6627 649 162 3959 163 5198 109 1351	202	1310	16	24	68	6	376	258	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1422	0	0	0	0	0	0	0
1577 830 12888 7350 615 110 2730 100 5843 151 698	30	591	16	4	12	17	934	234	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1475	0	0	0	0	0	0	0
3075 661 19348 6824 984 198 3792 107 4553 158 1416	179	1382	17	16	35	11	261	353	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1199	0	0	0	0	0	0	0
4220 953 17809 9358 1277 130 2178 189 5875 147 512	34	327	30	26	13	12	1132	510	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1605	0	0	0	0	0	0	0
2620 575 10856 7732 731 170 2404 113 5842 177 553	19	388	28	6	15	6	990	308	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1435	0	0	0	0	0	0	0
2466 752 13755 8271 1008 179 3207 122 5997 170 1089	66	964	22	13	24	21	887	469	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1527	0	0	0	0	0	0	0
3373 529 13620 7340 519 107 3711 191 5129 136 1209	178	1226	31	18	65	12	395	218	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	0	0
2978 722 19420 7491 1189 188 3820 112 5634 150 1341	115	1268	16	13	36	9	570	337	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1427	0	0	0	0	0	0	0
3928 539 18980 8166 636 104 3828 117 5343 147 1603	87	1443	25	12	54	15	523	270	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1654	0	0	0	0	0	0	0
2596 594 19364 8475 689 156 2499 178 2932 136 686	24	475	35	11	12	17	102	314	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	743	0	0	2	0	0	0	1
4960 650 14082 6177 1267 192 3137 193 5007 164 1000	92	890	39	26	30	12	513	379	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1177	0	0	0	0	0	0	0
4015 967 11671 6473 825 102 3397 179 5546 155 1044	91	944	26	10	53	14	650	317	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1388	0	0	1	0	0	0	0
2053 741 15577 7911 1286 108 2090 198 5285 197 483	20	245	35	20	16	24	975	368	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1262	0	0	0	0	0	0	0
3516 503 19911 7838 833 113 2741 114 3007 169 848	36	635	22	5	10	11	87	272	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	725	1	1	0	2	4	0	1
2207 923 16326 9107 1167 106 3902 158 4404 144 1508	116	1445	13	11	37	13	150	442	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1112	0	1	1	1	0	0	0
4510 564 19671 7460 870 129 2828 136 3251 182 999	51	693	25	15	22	10	156	278	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0
2651 880 14765 5882 1324 118 2712 163 4601 181 682	50	556	18	20	21	10	488	438	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0
4379 576 15532 6602 979 159 2130 100 4282 185 424	14	217	22	11	5	14	645	162	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0
3797 808 12575 9436 717 123 3924 125 4674 186 1391	78	1206	38	15	51	11	248	321	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1210	0	0	0	0	0	0	0
3565 548 19788 8856 895 104 2692 188 3256 146 924	34	675	48	24	26	20	135	300	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	841	2	0	0	0	0	0	1
1851 848 18064 8804 888 147 2496 127 4605 114 838	12	503	39	13	4	15	737	391	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	1338	0	0	0	0	0	0	0
1807 599 12997 9573 1483 100 3861 158 4442 183 1471	58	1171	17	24	57	20	148	317	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	984	0	1	0	0	1	0	0
2892 878 10251 9690 645 179 3879 170 4865 120 1385	97	1231	24	16	83	11	268	280	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	0	0
1590 609 10840 9746 1261 193 3837 165 4319 189 1383	85	1174	21	15	53	17	155	416	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	920	0	0	3	1	2	0	1
4452 946 12978 9409 997 133 3456 177 4012 112 1239	77	905	21	20	131	15	143	366	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	895	0	0	1	0	0	0	0
4975 680 18413 7003 564 157 3001 171 4453 137 1012	92	835	19	35	35	14	443	330	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1305	0	0	0	0	0	0	0
1126 906 13811 9218 1341 180 3480 173 4024 119 1257	79	1143	32	22	33	14	134	537	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	828	2	0	0	0	1	0	0
4458 870 11716 8889 1255 107 2645 126 5521 198 911	34	649	32	19	13	9	1052	497	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1507	0	0	0	0	0	0	0
3402 947 13098 6587 1042 153 2869 121 4832 192 860	42	655	22	11	17	15	619	435	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0
4980 933 13948 8384 753 124 3947 175 5926 123 1509	125	1390	22	24	66	16	588	371	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1675	0	0	1	0	0	0	0
4843 637 15369 7017 1300 140 2079 167 4122 117 401	21	215	19	22	18	16	562	356	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0
3184 741 19664 9943 1325 128 3814 170 5948 132 1415	118	1328	21	27	69	16	625	311	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1525	0	0	0	0	0	0	0
3638 986 16833 5042 1341 131 3498 149 5278 199 1265	145	1237	23	17	35	12	619	508	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0
2614 621 14409 6195 898 111 3786 130 5923 100 1327	144	1215	15	13	59	10	696	324	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1595	0	0	0	0	0	0	0
4838 826 16916 6260 669 177 3784 188 5399 106 1274	208	1267	29	30	42	9	472	332	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1586	1	0	0	0	0	0	0
4346 751 18153 7334 859 152 3702 151 5234 131 1296	96	1238	19	16	35	12	462	429	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1376	0	0	0	0	0	0	0
4615 679 14007 6852 816 163 3167 116 5574 141 1052	70	876	10	7	11	10	777	319	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0
1673 529 14781 7839 633 189 2160 196 4828 194 476	31	325	29	16	13	13	859	263	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1388	0	0	0	0	0	0	0
