Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3274 801 17751 7472 376 0.15316420203021527 1134 162 2974 116 4056 108 831	45	692	15	11	13	4	215	562	1	0	5	1	2	0	2	56	167	0	0	0	0	0	3	0	30	679	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0
3829 561 16179 5291 219 0.1198297932958001 1043 142 2243 182 4097 193 465	63	357	28	23	18	8	448	424	0	2	1	0	3	2	0	55	186	3	0	0	2	0	0	0	17	635	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0
4645 542 15338 6779 264 0.12834411603752924 1108 169 2699 124 5280 177 819	35	592	17	17	14	6	761	377	0	0	3	0	0	1	0	88	235	0	0	0	0	0	0	0	0	734	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0
4864 528 12672 7629 207 0.11280764075185444 1458 169 2788 138 4620 152 884	47	658	20	10	19	14	431	346	0	0	5	4	3	1	3	69	427	0	0	1	1	3	0	0	43	915	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0
1338 719 13366 8322 208 0.15321409499828703 1097 119 3160 146 3976 186 1136	42	871	32	13	23	9	150	730	2	1	16	2	4	1	1	49	203	1	0	7	0	0	2	1	44	478	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0
3222 726 18627 7835 358 0.015270399415567789 950 112 2391 108 2944 196 646	30	428	16	17	17	11	179	411	0	0	0	0	0	0	0	3	161	0	0	1	1	2	0	0	11	611	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	615	0	0	0	2	0	0	0
1887 626 14052 7237 324 0.0978160415270135 906 194 3941 143 4613 184 1404	85	1215	38	10	64	11	171	366	0	0	17	2	1	1	1	10	205	0	0	9	1	0	0	0	15	500	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	978	0	0	0	0	0	0	0
3281 624 10544 8422 300 0.05223123922601452 1170 159 3061 130 3514 145 971	49	784	25	10	29	17	126	438	2	0	2	1	0	0	0	10	185	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0
1847 899 17557 5020 292 0.19312007617267804 1437 127 2996 105 5805 104 1003	30	751	14	7	12	6	629	617	0	0	5	2	3	2	0	132	302	0	0	6	0	0	0	0	102	716	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0
2481 533 14482 7413 223 0.05168233849644918 603 170 2149 161 3609 166 478	6	258	24	21	16	10	385	122	0	0	0	0	0	0	0	1	140	1	0	2	1	0	0	0	16	370	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0
3643 829 15124 6205 219 0.04992945950923418 554 114 2119 185 2526 192 481	37	273	34	16	12	18	108	429	4	0	6	5	0	0	2	29	104	3	0	0	1	0	2	0	7	424	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	122	0	0	0	1	0	0	0	0	546	2	0	0	2	0	0	0
4060 981 16576 8074 306 0.14968592066580697 1177 188 2740 139 2779 180 812	51	639	15	12	9	8	12	582	1	0	1	0	0	0	0	1	148	0	0	0	0	0	0	0	1	791	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	58	1	0	0	0	0	0	0	0	387	3	5	11	12	17	3	8
4512 574 14690 8414 336 0.10405323956453835 763 171 3445 198 4440 100 1058	149	1099	37	21	40	12	204	417	2	1	6	5	2	2	1	19	172	1	0	1	1	0	0	1	22	483	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	944	0	0	0	0	0	0	0
3568 714 12180 5723 335 0.1517864736103534 693 142 3410 169 4493 191 1186	82	950	25	16	33	9	244	562	0	0	21	2	3	4	3	66	119	0	0	0	1	0	0	0	11	435	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	1
2747 669 10958 7937 234 0.12093723997359315 1210 122 3118 181 4360 138 1073	47	862	26	10	30	24	288	644	0	1	14	3	3	3	1	64	209	0	0	2	0	0	0	0	17	683	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	865	0	0	0	0	0	0	0
4142 880 10829 5355 248 0.08076786609858638 522 146 2949 175 4769 152 1086	70	756	28	11	62	14	451	487	1	6	14	4	5	0	2	57	97	0	0	2	0	1	0	0	45	421	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0
3158 987 10091 5942 223 0.087088086020819 864 157 2766 188 5465 101 827	77	663	18	17	30	11	737	391	0	0	2	0	0	0	0	26	98	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0
2826 519 19670 5907 381 0.12399806775137429 921 152 3767 132 5108 167 1013	142	1058	14	12	15	2	270	266	1	1	6	0	0	0	0	24	248	1	2	7	1	1	0	1	48	495	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0
2320 835 11109 5215 367 0.04728069820956581 1406 116 2850 101 3494 196 841	86	787	18	19	14	9	224	504	0	0	0	0	0	0	0	2	275	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0
3818 984 10645 7419 275 0.17231460204421817 1318 132 3306 171 5281 143 1027	124	914	15	18	48	8	410	574	1	7	8	2	3	1	4	141	292	1	0	8	2	2	0	1	50	631	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0
1567 867 16098 6105 369 0.18553269323220328 1329 115 2531 158 5607 183 682	17	502	35	16	3	11	652	501	2	0	2	3	3	2	5	190	238	0	0	0	0	2	2	0	30	517	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0
2132 829 12080 7582 360 0.046674004504444706 648 105 3410 114 4517 152 1120	74	916	11	5	76	7	309	447	0	0	7	4	3	0	0	37	43	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	1186	1	0	0	0	0	0	0
3368 910 14524 6571 344 0.1019601065765948 914 168 3284 123 5709 105 1041	55	913	17	14	14	7	633	468	1	0	4	1	1	0	4	96	143	0	0	1	0	0	0	0	9	561	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	1221	0	0	1	0	0	0	0
3353 797 17030 9757 238 0.1666995694818353 855 153 2107 103 2497 121 469	8	194	17	7	12	10	74	404	3	1	0	1	2	0	3	29	187	0	0	1	1	1	0	0	10	550	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0
1961 837 15536 5055 366 0.1385493906208042 1300 193 3296 110 4670 117 1050	116	1009	14	22	19	10	328	619	0	1	11	2	0	0	1	89	202	0	0	0	0	0	0	1	13	581	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0
3991 973 16095 9900 334 0.14343188217608493 1071 121 3431 152 3734 100 1268	43	1001	27	17	35	15	43	687	1	0	14	1	2	0	3	20	139	0	0	1	0	1	1	0	8	601	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	181	2	0	0	0	0	0	0	0	610	1	0	0	0	0	1	3
1862 618 18423 7838 288 0.12293653782945849 695 170 2135 144 5575 138 519	9	273	13	11	9	17	982	264	0	0	0	0	0	0	0	16	119	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0
2493 909 18092 6984 358 0.02069281484065752 766 144 3952 173 4354 145 1387	208	1359	24	18	95	14	95	423	0	1	1	0	0	1	0	1	109	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	1143	0	0	0	0	1	0	1
4399 913 19361 7645 250 0.018382620718291873 1428 114 3538 165 4659 172 1143	130	1087	35	24	16	11	307	401	0	0	0	0	0	0	0	12	276	0	0	0	0	0	0	0	0	861	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0
3346 933 11491 5506 220 0.0503575964882968 627 128 2785 182 3192 174 757	65	614	14	10	30	11	92	272	0	0	1	1	0	1	0	7	90	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	736	2	0	0	2	0	1	2
4946 919 12332 5922 304 0.19639863594334372 1225 159 2755 183 4898 172 769	40	555	21	19	45	23	439	669	1	0	5	0	4	3	4	151	151	1	0	0	0	0	0	0	15	766	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0
1773 697 10358 7587 353 0.0162246142802401 1487 133 2459 117 4868 138 614	34	389	22	12	16	8	717	368	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	982	0	0	0	0	0	0	0
1427 966 12209 9970 309 0.03664347992186029 989 118 3033 147 4720 162 963	68	804	15	16	18	9	509	435	1	0	2	1	0	0	0	21	124	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0
4746 713 10966 6917 368 0.06128851530727559 1334 124 3644 165 4652 100 1286	62	1110	26	17	47	9	240	516	2	0	4	1	2	1	0	21	238	0	0	3	0	0	0	0	6	759	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0
1737 955 14089 5480 220 0.15751504238852398 846 146 2837 141 4520 159 882	56	734	16	16	14	8	372	689	0	2	8	2	3	0	0	176	100	0	0	0	1	0	0	0	14	493	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0
4040 986 19676 7584 210 0.07889160251462525 1337 121 3002 154 4793 125 1053	65	809	22	17	22	18	405	743	0	2	3	0	5	2	2	94	167	0	0	0	0	0	0	0	3	877	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0
2108 626 17915 6054 204 0.06168826177678006 825 144 2899 110 3714 174 856	67	640	14	13	19	3	187	328	0	0	0	0	0	2	0	18	136	0	0	0	0	0	0	0	2	490	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0
3136 851 19608 7612 207 0.1915259121024357 740 191 2118 124 5896 195 467	37	206	30	17	21	11	1061	421	0	0	1	2	0	0	2	165	131	0	0	0	0	0	0	0	25	423	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	1302	0	0	0	0	0	0	0
1428 781 19939 5962 356 0.08022471720118915 731 121 2742 113 3878 155 803	54	592	10	12	13	11	310	278	0	0	2	0	0	0	0	12	144	0	0	0	0	0	2	0	6	368	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0
2349 809 16774 7437 228 0.1292623773924795 1334 188 3673 128 4210 164 1319	110	1214	11	14	70	15	107	863	0	4	36	5	7	3	1	37	249	0	0	7	1	2	0	0	19	680	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0
4244 633 18542 6504 293 0.18732790508332312 1212 119 3484 133 4089 103 1197	94	1142	7	21	25	10	117	595	1	1	4	0	2	1	2	30	292	1	1	5	4	1	3	0	36	743	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0
2353 940 19016 9674 225 0.16265226598168234 1246 110 2082 145 3060 180 451	12	210	28	9	5	6	225	628	1	0	1	4	0	0	2	57	148	0	0	0	2	0	0	1	35	736	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0
2387 683 18117 7821 325 0.11729617172325428 889 137 3040 126 5264 179 893	108	871	11	20	10	18	710	514	0	1	3	1	0	0	1	56	137	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	0
2036 670 10247 6452 318 0.04556288288112096 921 169 2974 139 4425 115 869	54	663	18	8	38	13	341	344	1	0	6	1	2	2	1	44	198	0	0	0	0	0	0	0	17	526	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0
3962 689 11044 5362 261 0.1582225365056214 1298 124 2765 140 4276 150 896	45	660	9	19	24	13	359	680	2	3	13	2	1	2	2	122	233	0	0	1	0	0	1	2	15	787	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0
3149 822 10669 9186 308 0.19340888527961755 1172 160 3609 110 3722 118 1334	92	1070	12	7	99	4	33	568	0	1	7	1	0	7	2	5	213	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	682	3	1	2	4	0	1	1
1200 889 18776 7406 220 0.16136141024640754 1429 127 3797 138 4144 129 1383	157	1266	14	13	41	9	84	611	0	1	10	0	0	0	1	14	316	0	0	5	0	1	1	0	7	620	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	703	0	1	1	0	1	1	0
1596 818 15304 7301 294 0.04927981475929381 1183 119 2182 114 2656 197 554	8	324	19	12	5	13	146	599	1	0	2	1	1	0	1	23	145	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	461	3	0	0	0	0	0	0
2464 820 16260 8316 239 0.05562202385845045 635 198 3110 152 5374 124 1006	84	850	30	25	22	12	665	347	0	0	1	1	1	0	0	33	109	0	0	3	0	0	0	0	27	432	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	1349	0	0	0	0	0	0	0
2800 988 12183 5048 310 0.010603507443467983 620 129 3910 113 5085 137 1295	222	1314	8	18	68	10	385	300	0	0	1	0	0	0	0	12	96	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	1387	0	0	0	0	0	0	0
2766 808 14939 7658 270 0.010341072880140812 988 117 2804 142 3002 117 1042	31	730	29	15	30	12	49	467	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	757	4	0	2	4	2	0	1
1409 717 10400 7878 241 0.05076214436796077 530 162 3120 125 3636 132 1142	82	867	11	17	47	21	138	365	0	0	4	0	0	1	4	16	72	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	905	1	0	0	0	1	0	0
2018 540 17033 6565 352 0.11465660085044453 1319 146 2263 168 3402 117 528	15	375	33	16	12	11	282	395	0	0	2	0	0	0	2	12	281	2	0	1	0	0	0	0	20	661	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0
2135 785 11981 9567 372 0.10553001048827006 515 102 2705 105 3870 122 654	48	524	15	12	27	7	248	398	0	0	9	3	1	0	3	76	93	1	0	0	0	0	1	0	20	327	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0
4215 796 15631 8422 254 0.023027835832622363 1238 136 3299 150 4459 153 1201	52	1008	20	14	50	18	366	502	0	1	0	0	0	0	1	27	250	0	0	0	0	0	0	0	2	801	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0
2499 895 14612 7185 395 0.14868468288455053 946 161 2615 158 4806 141 743	31	525	31	20	17	16	549	465	2	1	0	2	3	0	1	78	150	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0
1066 547 14014 5551 286 0.08384693318810754 1496 132 3939 139 5299 182 1415	157	1308	10	20	57	10	454	374	0	0	1	0	0	0	0	3	338	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1271	0	0	0	0	0	0	0
2594 879 17396 7120 339 0.12611474129981573 883 198 3996 135 5264 179 1387	149	1318	14	10	56	9	322	502	2	0	16	3	1	0	0	64	202	0	0	4	0	0	0	0	10	546	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0
3886 664 19302 7144 219 0.16291627595982222 953 143 2810 100 5470 102 627	122	652	11	13	22	4	479	718	1	0	9	1	4	2	0	297	113	0	0	1	1	0	0	0	78	609	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0
1389 759 14827 6666 271 0.07849811868247775 1198 125 3188 152 3640 160 1039	118	1030	22	22	14	6	104	648	3	1	9	0	0	0	0	19	175	0	1	1	0	2	0	0	2	404	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0
2040 873 11146 6199 220 0.1714237634173348 1333 184 2569 133 3812 195 709	51	511	18	12	15	11	285	756	2	1	0	4	1	1	2	83	198	0	0	1	0	0	0	0	30	601	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0
4926 588 18663 7452 214 0.13728192813587536 1470 191 3948 138 5309 163 1257	181	1261	12	10	56	5	294	664	0	0	24	1	4	1	1	82	265	0	1	6	0	0	1	1	32	861	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	1	0	0	0	0	0	176	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0
1326 802 10733 8250 235 0.02571416385419635 530 192 3502 193 4768 126 672	394	1099	17	31	82	14	359	281	0	0	4	0	1	0	0	15	80	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0
1850 651 10311 5819 347 0.1650525496847202 1149 138 3719 103 4080 131 1083	150	1181	10	10	51	7	94	418	0	1	6	0	0	2	0	12	264	0	0	3	0	0	0	1	8	601	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	103	0	0	0	1	0	0	0	0	714	0	0	0	0	0	0	0
1832 705 13490 7294 327 0.0896131195423452 1140 154 3355 106 4756 188 1012	89	979	19	11	33	8	429	393	0	1	11	2	0	1	0	44	212	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0
4887 728 18265 6046 330 0.05475528674162051 1161 100 3915 118 5722 109 1227	136	1329	16	8	33	8	543	405	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	6	715	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1354	0	0	0	0	0	0	0
2380 505 16614 7593 366 0.1332855430697079 1406 142 2285 127 3979 164 583	17	377	18	9	5	14	407	587	0	0	2	2	1	0	0	120	237	0	0	0	0	0	0	0	18	729	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0
2091 773 10385 9523 205 0.055668359550774864 584 131 3772 130 5153 195 1444	66	1204	15	10	62	12	362	506	1	0	14	3	1	1	1	50	69	0	0	0	0	0	0	0	6	328	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	1220	0	0	0	0	0	0	0
4837 570 13111 8151 333 0.16248264356913372 1285 174 2770 167 4969 177 808	31	566	29	23	10	6	506	473	2	1	4	3	0	1	1	123	197	0	0	0	0	1	0	0	16	697	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0
1398 978 13373 5180 325 0.1300252506344157 1499 104 3257 187 4099 102 1009	146	966	21	17	20	19	161	610	1	0	13	2	4	4	1	42	209	0	0	1	1	0	1	0	8	554	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	578	0	0	0	0	0	1	0
